,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
0,2023-01-02 00:00:00-03:00,2.034883402433499,2.0640922284438044,1.976465750412889,1.9959383010864258,12941800,0.0,0.0,COGN3.SA
1,2023-01-03 00:00:00-03:00,2.005674572872132,2.0251471235111924,1.8888392690377698,1.8985755443572998,34649800,0.0,0.0,COGN3.SA
2,2023-01-04 00:00:00-03:00,1.9277843265640764,1.9764657020568848,1.869366559907152,1.9764657020568848,35252600,0.0,0.0,COGN3.SA
3,2023-01-05 00:00:00-03:00,1.9862020257496575,2.0446196777702674,1.9569931997393524,1.9959383010864258,39666700,0.0,0.0,COGN3.SA
4,2023-01-06 00:00:00-03:00,2.0056746717469935,2.0543560507445173,1.966729568548974,2.034883499145508,44494300,0.0,0.0,COGN3.SA
5,2023-01-09 00:00:00-03:00,2.005674485284725,2.1127737412536676,1.976465660601678,2.0543558597564697,36044500,0.0,0.0,COGN3.SA
6,2023-01-10 00:00:00-03:00,2.0348833232767314,2.171191404820231,2.0056744984026467,2.151718854904175,33942900,0.0,0.0,COGN3.SA
7,2023-01-11 00:00:00-03:00,2.151718927587748,2.1809277534484863,2.073828725292446,2.1809277534484863,39792600,0.0,0.0,COGN3.SA
8,2023-01-12 00:00:00-03:00,2.1614551050822177,2.2393453038534714,2.112773730850184,2.1419825553894043,39415600,0.0,0.0,COGN3.SA
9,2023-01-13 00:00:00-03:00,2.122510097794862,2.1517189236014884,2.073828721450485,2.0835649967193604,21475400,0.0,0.0,COGN3.SA
10,2023-01-16 00:00:00-03:00,2.073828810189306,2.122510188616752,2.015410923945248,2.0251471996307373,21897000,0.0,0.0,COGN3.SA
11,2023-01-17 00:00:00-03:00,2.0348833342397916,2.093301216433796,2.0348833342397916,2.0640921592712402,19731000,0.0,0.0,COGN3.SA
12,2023-01-18 00:00:00-03:00,2.093301367637181,2.1225101947784424,2.0738288162096734,2.1225101947784424,30624000,0.0,0.0,COGN3.SA
13,2023-01-19 00:00:00-03:00,2.1030375957489014,2.132246422229024,2.034883435164163,2.1030375957489014,48151400,0.0,0.0,COGN3.SA
14,2023-01-20 00:00:00-03:00,2.1030376196596,2.1322464464718154,2.064092285112192,2.112773895263672,22348500,0.0,0.0,COGN3.SA
15,2023-01-23 00:00:00-03:00,2.1127738712422754,2.1517189732157727,2.1030375957489014,2.1030375957489014,16426400,0.0,0.0,COGN3.SA
16,2023-01-24 00:00:00-03:00,2.112773779075725,2.1809277045562334,2.103037504007081,2.1614551544189453,20761700,0.0,0.0,COGN3.SA
17,2023-01-25 00:00:00-03:00,2.15171890357718,2.200400279468519,2.1127738028641088,2.171191453933716,20203100,0.0,0.0,COGN3.SA
18,2023-01-26 00:00:00-03:00,2.180927654775031,2.2101364793142513,2.1322462805429976,2.1419825553894043,20343000,0.0,0.0,COGN3.SA
19,2023-01-27 00:00:00-03:00,2.132246422229024,2.1517189732157727,2.0835650447621528,2.1030375957489014,18084200,0.0,0.0,COGN3.SA
20,2023-01-30 00:00:00-03:00,2.132246422229024,2.1517189732157727,2.0835650447621528,2.1030375957489014,37256000,0.0,0.0,COGN3.SA
21,2023-01-31 00:00:00-03:00,2.1127739240526173,2.365917325338972,2.1127739240526173,2.3172359466552734,58587900,0.0,0.0,COGN3.SA
22,2023-02-01 00:00:00-03:00,2.3172358680428053,2.375653520481418,2.2588179834730764,2.288026809692383,36148600,0.0,0.0,COGN3.SA
23,2023-02-02 00:00:00-03:00,2.288026700427731,2.3659171320906753,2.268554150544771,2.3367083072662354,34605900,0.0,0.0,COGN3.SA
24,2023-02-03 00:00:00-03:00,2.336708364095379,2.346444639273647,2.15171890357718,2.171191453933716,35366600,0.0,0.0,COGN3.SA
25,2023-02-06 00:00:00-03:00,2.1711914294875894,2.2101365297621656,2.103037504007081,2.1614551544189453,23726800,0.0,0.0,COGN3.SA
26,2023-02-07 00:00:00-03:00,2.1711913799286244,2.190663929621438,2.1030374560037775,2.1419825553894043,29652300,0.0,0.0,COGN3.SA
27,2023-02-08 00:00:00-03:00,2.161455178755448,2.190664004290251,2.1030375276858413,2.171191453933716,21241500,0.0,0.0,COGN3.SA
28,2023-02-09 00:00:00-03:00,2.180927849060965,2.2004004004884727,2.103037643350935,2.1225101947784424,32229000,0.0,0.0,COGN3.SA
29,2023-02-10 00:00:00-03:00,2.1127738712422754,2.141982697722398,2.064092261644286,2.1030375957489014,28558700,0.0,0.0,COGN3.SA
30,2023-02-13 00:00:00-03:00,2.112773895263672,2.1322464464718154,2.064092285112192,2.112773895263672,14554100,0.0,0.0,COGN3.SA
31,2023-02-14 00:00:00-03:00,2.11277379782477,2.141982623289905,2.0446196396083445,2.07382869720459,24742000,0.0,0.0,COGN3.SA
32,2023-02-15 00:00:00-03:00,2.073828792847385,2.2101366513043903,2.0348834582999764,2.112773895263672,38125400,0.0,0.0,COGN3.SA
33,2023-02-16 00:00:00-03:00,2.0933011811573707,2.180927654775031,2.054355849640641,2.1419825553894043,25379100,0.0,0.0,COGN3.SA
34,2023-02-17 00:00:00-03:00,2.1322462805429976,2.2296090290070647,2.112773730850184,2.1419825553894043,18404300,0.0,0.0,COGN3.SA
35,2023-02-22 00:00:00-03:00,2.132246329213013,2.1614551544189453,2.0835649538697933,2.1614551544189453,15499700,0.0,0.0,COGN3.SA
36,2023-02-23 00:00:00-03:00,2.161455273284031,2.1809278244921746,2.0933013440555284,2.112773895263672,23101300,0.0,0.0,COGN3.SA
37,2023-02-24 00:00:00-03:00,2.093301216433796,2.1517188664966937,2.054355884260757,2.0640921592712402,12747700,0.0,0.0,COGN3.SA
38,2023-02-27 00:00:00-03:00,2.0835651102741575,2.0933013860736622,2.0056746717469935,2.034883499145508,18010100,0.0,0.0,COGN3.SA
39,2023-02-28 00:00:00-03:00,2.034883450726241,2.0543560018619087,1.9667295217514038,1.9667295217514038,24085300,0.0,0.0,COGN3.SA
40,2023-03-01 00:00:00-03:00,1.9862020240353218,2.0056745746920512,1.9180480967367686,1.9472569227218628,24199200,0.0,0.0,COGN3.SA
41,2023-03-02 00:00:00-03:00,1.947256945643971,1.9764657719728964,1.9083118438720703,1.9083118438720703,16405300,0.0,0.0,COGN3.SA
42,2023-03-03 00:00:00-03:00,1.9180480486082638,1.9959382492807267,1.9180480486082638,1.9277843236923218,16017000,0.0,0.0,COGN3.SA
43,2023-03-06 00:00:00-03:00,1.9375206713392434,1.9764657731340234,1.9083118449931584,1.9569932222366333,17963300,0.0,0.0,COGN3.SA
44,2023-03-07 00:00:00-03:00,1.95699324618357,1.9959383484549056,1.9277844194800684,1.9667295217514038,19682700,0.0,0.0,COGN3.SA
45,2023-03-08 00:00:00-03:00,1.9569931011765738,2.2296090290070647,1.9569931011765738,2.1419825553894043,50974900,0.0,0.0,COGN3.SA
46,2023-03-09 00:00:00-03:00,2.141982604281657,2.2393453549680973,2.112773779075725,2.1614551544189453,23159900,0.0,0.0,COGN3.SA
47,2023-03-10 00:00:00-03:00,2.141982623289905,2.1614551735999954,2.0640921899184344,2.07382869720459,32156900,0.0,0.0,COGN3.SA
48,2023-03-13 00:00:00-03:00,2.0446197797601795,2.1517190459380813,2.015410952292877,2.132246494293213,24766600,0.0,0.0,COGN3.SA
49,2023-03-14 00:00:00-03:00,2.132246470492196,2.1711915733472114,2.093301367637181,2.1225101947784424,16080800,0.0,0.0,COGN3.SA
50,2023-03-15 00:00:00-03:00,2.0933013672520557,2.2198729515075684,2.0738288158281306,2.2198729515075684,26072400,0.0,0.0,COGN3.SA
51,2023-03-16 00:00:00-03:00,2.219872903480664,2.2588180054859377,2.1809278014753906,2.2004003524780273,22249900,0.0,0.0,COGN3.SA
