,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
0,2024-01-02 00:00:00-03:00,11.753036270763273,11.782296681065567,10.602116256927411,10.641130447387695,2109900,0.0,0.0,TTEN3.SA
1,2024-01-03 00:00:00-03:00,10.641130240392892,10.943490908207218,10.465565921650917,10.894722938537598,1347900,0.0,0.0,TTEN3.SA
2,2024-01-04 00:00:00-03:00,10.894723453319223,10.982505616837965,10.572856140531632,10.719159126281738,1220100,0.0,0.0,TTEN3.SA
3,2024-01-05 00:00:00-03:00,10.73866715745452,10.933738123721959,10.631377428378626,10.777681350708008,827000,0.0,0.0,TTEN3.SA
4,2024-01-08 00:00:00-03:00,10.767926954214873,11.021519660949707,10.631376820548805,11.021519660949707,698500,0.0,0.0,TTEN3.SA
5,2024-01-09 00:00:00-03:00,11.021518593906379,11.021518593906379,10.689897537231445,10.689897537231445,1565000,0.0,0.0,TTEN3.SA
6,2024-01-10 00:00:00-03:00,10.69965131658579,10.777679691077351,10.631375791276977,10.689897537231445,785000,0.0,0.0,TTEN3.SA
7,2024-01-11 00:00:00-03:00,10.719158553202675,10.719158553202675,10.397291257623097,10.446059226989746,1791800,0.0,0.0,TTEN3.SA
8,2024-01-12 00:00:00-03:00,10.494827930287421,10.699652671813965,10.41679954591271,10.699652671813965,688200,0.0,0.0,TTEN3.SA
9,2024-01-15 00:00:00-03:00,10.709404895280265,10.767926645221165,10.553348135666745,10.660637855529785,1222400,0.0,0.0,TTEN3.SA
10,2024-01-16 00:00:00-03:00,10.670391263936915,11.655500773279092,10.670391263936915,11.216590881347656,3822200,0.0,0.0,TTEN3.SA
11,2024-01-17 00:00:00-03:00,11.245850682447703,11.499443381417686,11.206836492619372,11.460429191589355,1407900,0.0,0.0,TTEN3.SA
12,2024-01-18 00:00:00-03:00,11.460429173413193,11.635993492448069,11.050779715779584,11.177576065063477,1491500,0.0,0.0,TTEN3.SA
13,2024-01-19 00:00:00-03:00,11.236097917520716,11.236097917520716,10.826448456142046,11.109301567077637,1761500,0.0,0.0,TTEN3.SA
14,2024-01-22 00:00:00-03:00,11.158068333845446,11.158068333845446,10.689898063833247,10.797186851501465,1557500,0.0,0.0,TTEN3.SA
15,2024-01-23 00:00:00-03:00,10.914229764070784,11.04102611541748,10.728912592208177,11.04102611541748,2276100,0.0,0.0,TTEN3.SA
16,2024-01-24 00:00:00-03:00,11.060534374543836,11.265359119634343,10.816695436587127,10.845955848693848,1182900,0.0,0.0,TTEN3.SA
17,2024-01-25 00:00:00-03:00,10.84595482050398,10.914229419004515,10.650883874665563,10.797186851501465,1063300,0.0,0.0,TTEN3.SA
18,2024-01-26 00:00:00-03:00,10.836200888868314,10.953243454731751,10.748419662099456,10.816694259643555,900100,0.0,0.0,TTEN3.SA
19,2024-01-29 00:00:00-03:00,10.865462969351467,10.865462969351467,10.59236270019723,10.670391082763672,1282700,0.0,0.0,TTEN3.SA
20,2024-01-30 00:00:00-03:00,10.670390530138983,10.680144309997559,10.504580923401424,10.680144309997559,849300,0.0,0.0,TTEN3.SA
21,2024-01-31 00:00:00-03:00,10.68989801309812,10.96299733597575,10.6508838241156,10.748419761657715,1101100,0.0,0.0,TTEN3.SA
22,2024-02-01 00:00:00-03:00,10.748420729419,10.797187772409282,10.338771243132905,10.34852409362793,2522200,0.0,0.0,TTEN3.SA
23,2024-02-02 00:00:00-03:00,10.407045217766235,10.465566037882395,10.24123467715101,10.30950927734375,1346900,0.0,0.0,TTEN3.SA
24,2024-02-05 00:00:00-03:00,10.30950862721471,10.485072936835238,10.19246606419156,10.387537002563477,1024800,0.0,0.0,TTEN3.SA
25,2024-02-06 00:00:00-03:00,10.407045217766235,10.563101978304879,10.24123467715101,10.30950927734375,1044500,0.0,0.0,TTEN3.SA
26,2024-02-07 00:00:00-03:00,10.309509783254018,10.358277755858412,10.153453015057325,10.250988960266113,1185100,0.0,0.0,TTEN3.SA
27,2024-02-08 00:00:00-03:00,10.250988685686044,10.260742465980004,9.714542861750218,9.773064613342285,1927800,0.0,0.0,TTEN3.SA
28,2024-02-09 00:00:00-03:00,9.763310748849722,9.821831569765422,9.412182102668812,9.44144344329834,2830300,0.0,0.0,TTEN3.SA
29,2024-02-14 00:00:00-03:00,9.441442815085937,9.470703223596864,9.217110536044514,9.40242862701416,1080900,0.0,0.0,TTEN3.SA
30,2024-02-15 00:00:00-03:00,9.421935630337105,9.743802927261294,9.421935630337105,9.52922534942627,1372900,0.0,0.0,TTEN3.SA
31,2024-02-16 00:00:00-03:00,9.519471751012583,9.617006761841663,9.285386608816783,9.392675399780273,1663600,0.0,0.0,TTEN3.SA
32,2024-02-19 00:00:00-03:00,9.373167363739652,9.45119574051095,9.256124798582707,9.334153175354004,1267100,0.0,0.0,TTEN3.SA
33,2024-02-20 00:00:00-03:00,9.324400112495885,9.753556174916717,9.265878366170881,9.704788208007812,1323000,0.0,0.0,TTEN3.SA
34,2024-02-21 00:00:00-03:00,9.577992392752332,9.792570900846993,9.256125095696166,9.412181854248047,3846700,0.0,0.0,TTEN3.SA
35,2024-02-22 00:00:00-03:00,9.460950439594452,9.587746796713176,9.275633259295834,9.56824016571045,1295100,0.0,0.0,TTEN3.SA
36,2024-02-23 00:00:00-03:00,9.636513710021973,9.695034526767984,9.48045695847046,9.636513710021973,964400,0.0,0.0,TTEN3.SA
37,2024-02-26 00:00:00-03:00,9.644072302387896,9.792138535617907,9.56510257776545,9.693427085876465,1338900,0.117656,0.0,TTEN3.SA
38,2024-02-27 00:00:00-03:00,9.732911197814927,10.315306663513184,9.732911197814927,10.315306663513184,2929100,0.0,0.0,TTEN3.SA
39,2024-02-28 00:00:00-03:00,10.463374057646309,10.571955898458198,10.206725043310415,10.522600173950195,1774000,0.0,0.0,TTEN3.SA
40,2024-02-29 00:00:00-03:00,10.52260069236234,10.571956419301928,10.374534452925769,10.492987632751465,916200,0.0,0.0,TTEN3.SA
41,2024-03-01 00:00:00-03:00,10.542342772619824,10.700280336925685,10.473244382199404,10.581827163696289,1501000,0.0,0.0,TTEN3.SA
42,2024-03-04 00:00:00-03:00,10.5818271659914,10.808862179384786,10.473244384470966,10.710151672363281,1522100,0.0,0.0,TTEN3.SA
43,2024-03-05 00:00:00-03:00,10.769377558492085,10.887830729219502,10.660795720670816,10.759506225585938,846600,0.0,0.0,TTEN3.SA
44,2024-03-06 00:00:00-03:00,10.848346483318679,10.907573540161486,10.433759909565417,10.512728691101074,1315800,0.0,0.0,TTEN3.SA
45,2024-03-07 00:00:00-03:00,10.512729358697985,10.591698145248449,10.32517872598618,10.492987632751465,645500,0.0,0.0,TTEN3.SA
46,2024-03-08 00:00:00-03:00,10.364662242291388,10.562084191963374,10.26595079676434,10.433759689331055,832400,0.0,0.0,TTEN3.SA
47,2024-03-11 00:00:00-03:00,10.414018780228744,10.621312078956068,10.325178660576722,10.423890113830566,416500,0.0,0.0,TTEN3.SA
48,2024-03-12 00:00:00-03:00,10.463374424236767,10.58182760237676,10.443631757189012,10.483116149902344,518600,0.0,0.0,TTEN3.SA
49,2024-03-13 00:00:00-03:00,10.453502436552307,10.868089004789326,10.404146713403687,10.759506225585938,846400,0.0,0.0,TTEN3.SA
50,2024-03-14 00:00:00-03:00,10.759506296192814,10.818733352636247,10.285693610173857,10.443631172180176,922200,0.0,0.0,TTEN3.SA
51,2024-03-15 00:00:00-03:00,10.443631471370974,10.591697704648192,10.374534021359226,10.463374137878418,333300,0.0,0.0,TTEN3.SA
52,2024-03-18 00:00:00-03:00,10.473244813420617,10.611440658569336,10.394276028016256,10.611440658569336,514600,0.0,0.0,TTEN3.SA
53,2024-03-19 00:00:00-03:00,10.57195604836858,10.729893615928026,10.483115931270852,10.660796165466309,456900,0.0,0.0,TTEN3.SA
54,2024-03-20 00:00:00-03:00,10.601569173468471,10.8582181930542,10.562084781330833,10.8582181930542,715500,0.0,0.0,TTEN3.SA
55,2024-03-21 00:00:00-03:00,10.858217676902916,11.075382294027968,10.729893173210026,10.88783073425293,497000,0.0,0.0,TTEN3.SA
56,2024-03-22 00:00:00-03:00,10.966800037237892,10.966800037237892,10.51272905691633,10.729893684387207,700200,0.0,0.0,TTEN3.SA
57,2024-03-25 00:00:00-03:00,10.739765167236328,10.858218345310215,10.611440655644074,10.739765167236328,659000,0.0,0.0,TTEN3.SA
58,2024-03-26 00:00:00-03:00,10.739764879307563,10.769377937686576,10.463374137878418,10.463374137878418,622100,0.0,0.0,TTEN3.SA
59,2024-03-27 00:00:00-03:00,10.522599881282941,10.522599881282941,10.265950874085279,10.374533653259277,686800,0.0,0.0,TTEN3.SA
60,2024-03-28 00:00:00-03:00,10.473244309376119,10.512728700178037,10.265951022320506,10.384405136108398,690500,0.0,0.0,TTEN3.SA
61,2024-04-01 00:00:00-03:00,10.453503093738338,10.52260054566112,10.22646712953434,10.354791641235352,780200,0.0,0.0,TTEN3.SA
62,2024-04-02 00:00:00-03:00,10.354791728168209,10.354791728168209,10.09814270261151,10.167241096496582,715100,0.0,0.0,TTEN3.SA
63,2024-04-03 00:00:00-03:00,10.117885003504123,10.226466845131958,9.871107320491827,10.078400611877441,1018900,0.0,0.0,TTEN3.SA
64,2024-04-04 00:00:00-03:00,10.078400895152129,10.41401870410324,10.009303443208845,10.22646713256836,540200,0.0,0.0,TTEN3.SA
65,2024-04-05 00:00:00-03:00,10.167240292842044,10.285693462647828,10.048787123036258,10.177111625671387,640100,0.0,0.0,TTEN3.SA
66,2024-04-08 00:00:00-03:00,10.246209878517428,10.364663057638866,10.157369758830802,10.295565605163574,704900,0.0,0.0,TTEN3.SA
67,2024-04-09 00:00:00-03:00,10.335049978211782,10.562085002409814,10.315307311038639,10.552213668823242,864900,0.0,0.0,TTEN3.SA
68,2024-04-10 00:00:00-03:00,10.54234321271459,10.54234321271459,10.2659515222591,10.354791641235352,749700,0.0,0.0,TTEN3.SA
69,2024-04-11 00:00:00-03:00,10.35479105399872,10.384405052899467,10.147497768604122,10.315306663513184,561800,0.0,0.0,TTEN3.SA
70,2024-04-12 00:00:00-03:00,10.315306961637528,10.315306961637528,9.930334378622925,10.078400611877441,836200,0.0,0.0,TTEN3.SA
71,2024-04-15 00:00:00-03:00,10.078400764132972,10.078400764132972,9.772396018366729,9.831623077392578,1294000,0.0,0.0,TTEN3.SA
72,2024-04-16 00:00:00-03:00,9.78226750715965,9.851364959302282,9.574974209349573,9.584845542907715,2032300,0.0,0.0,TTEN3.SA
73,2024-04-17 00:00:00-03:00,9.604587049805005,9.752654225656938,9.565102657854254,9.634201049804688,784200,0.0,0.0,TTEN3.SA
74,2024-04-18 00:00:00-03:00,9.594716942834445,9.77239624119914,9.58484560920802,9.653943061828613,553200,0.0,0.0,TTEN3.SA
75,2024-04-19 00:00:00-03:00,9.673685291472793,9.79213846548485,9.48613372658376,9.624329566955566,1118100,0.0,0.0,TTEN3.SA
76,2024-04-22 00:00:00-03:00,9.62432926700177,9.703298047215318,9.525617821043777,9.604586601257324,856400,0.0,0.0,TTEN3.SA
77,2024-04-23 00:00:00-03:00,9.594716792073646,9.811880480149577,9.505876673596141,9.772396087646484,603700,0.0,0.0,TTEN3.SA
78,2024-04-24 00:00:00-03:00,9.752653781022651,10.009302787692697,9.72304072375522,9.861235618591309,633400,0.0,0.0,TTEN3.SA
79,2024-04-25 00:00:00-03:00,9.821751228440695,9.940204398892535,9.742782448139469,9.861235618591309,545700,0.0,0.0,TTEN3.SA
